id,value
63556,158890.0
63557,158892.5
63558,158895.0
63559,158897.5
63560,158900.0
63561,158902.5
63562,158905.0
63563,158907.5
63564,158910.0
63565,158912.5
63566,158915.0
63567,158917.5
63568,158920.0
63569,158922.5
63570,158925.0
63571,158927.5
63572,158930.0
63573,158932.5
63574,158935.0
63575,158937.5
63576,158940.0
63577,158942.5
63578,158945.0
63579,158947.5
63580,158950.0
63581,158952.5
63582,158955.0
63583,158957.5
63584,158960.0
63585,158962.5
63586,158965.0
63587,158967.5
63588,158970.0
63589,158972.5
63590,158975.0
63591,158977.5
63592,158980.0
63593,158982.5
63594,158985.0
63595,158987.5
63596,158990.0
63597,158992.5
63598,158995.0
63599,158997.5
63600,159000.0
63601,159002.5
63602,159005.0
63603,159007.5
63604,159010.0
63605,159012.5
63606,159015.0
63607,159017.5
63608,159020.0
63609,159022.5
63610,159025.0
63611,159027.5
63612,159030.0
63613,159032.5
63614,159035.0
63615,159037.5
63616,159040.0
63617,159042.5
63618,159045.0
63619,159047.5
63620,159050.0
63621,159052.5
63622,159055.0
63623,159057.5
63624,159060.0
63625,159062.5
63626,159065.0
63627,159067.5
63628,159070.0
63629,159072.5
63630,159075.0
63631,159077.5
63632,159080.0
63633,159082.5
63634,159085.0
63635,159087.5
63636,159090.0
63637,159092.5
63638,159095.0
63639,159097.5
63640,159100.0
63641,159102.5
63642,159105.0
63643,159107.5
63644,159110.0
63645,159112.5
63646,159115.0
63647,159117.5
63648,159120.0
63649,159122.5
63650,159125.0
63651,159127.5
63652,159130.0
63653,159132.5
63654,159135.0
63655,159137.5
63656,159140.0
63657,159142.5
63658,159145.0
63659,159147.5
63660,159150.0
63661,159152.5
63662,159155.0
63663,159157.5
63664,159160.0
63665,159162.5
63666,159165.0
63667,159167.5
63668,159170.0
63669,159172.5
63670,159175.0
63671,159177.5
63672,159180.0
63673,159182.5
63674,159185.0
63675,159187.5
63676,159190.0
63677,159192.5
63678,159195.0
63679,159197.5
63680,159200.0
63681,159202.5
63682,159205.0
63683,159207.5
63684,159210.0
63685,159212.5
63686,159215.0
63687,159217.5
63688,159220.0
63689,159222.5
63690,159225.0
63691,159227.5
63692,159230.0
63693,159232.5
63694,159235.0
63695,159237.5
63696,159240.0
63697,159242.5
63698,159245.0
63699,159247.5
63700,159250.0
63701,159252.5
63702,159255.0
63703,159257.5
63704,159260.0
63705,159262.5
63706,159265.0
63707,159267.5
63708,159270.0
63709,159272.5
63710,159275.0
63711,159277.5
63712,159280.0
63713,159282.5
63714,159285.0
63715,159287.5
63716,159290.0
63717,159292.5
63718,159295.0
63719,159297.5
63720,159300.0
63721,159302.5
63722,159305.0
63723,159307.5
63724,159310.0
63725,159312.5
63726,159315.0
63727,159317.5
63728,159320.0
63729,159322.5
63730,159325.0
63731,159327.5
63732,159330.0
63733,159332.5
63734,159335.0
63735,159337.5
63736,159340.0
63737,159342.5
63738,159345.0
63739,159347.5
63740,159350.0
63741,159352.5
63742,159355.0
63743,159357.5
63744,159360.0
63745,159362.5
63746,159365.0
63747,159367.5
63748,159370.0
63749,159372.5
63750,159375.0
63751,159377.5
63752,159380.0
63753,159382.5
63754,159385.0
63755,159387.5
63756,159390.0
63757,159392.5
63758,159395.0
63759,159397.5
63760,159400.0
63761,159402.5
63762,159405.0
63763,159407.5
63764,159410.0
63765,159412.5
63766,159415.0
63767,159417.5
63768,159420.0
63769,159422.5
63770,159425.0
63771,159427.5
63772,159430.0
63773,159432.5
63774,159435.0
63775,159437.5
63776,159440.0
63777,159442.5
63778,159445.0
63779,159447.5
63780,159450.0
63781,159452.5
63782,159455.0
63783,159457.5
63784,159460.0
63785,159462.5
63786,159465.0
63787,159467.5
63788,159470.0
63789,159472.5
63790,159475.0
63791,159477.5
63792,159480.0
63793,159482.5
63794,159485.0
63795,159487.5
63796,159490.0
63797,159492.5
63798,159495.0
63799,159497.5
63800,159500.0
63801,159502.5
63802,159505.0
63803,159507.5
63804,159510.0
63805,159512.5
63806,159515.0
63807,159517.5
63808,159520.0
63809,159522.5
63810,159525.0
63811,159527.5
63812,159530.0
63813,159532.5
63814,159535.0
63815,159537.5
63816,159540.0
63817,159542.5
63818,159545.0
63819,159547.5
63820,159550.0
63821,159552.5
63822,159555.0
63823,159557.5
63824,159560.0
63825,159562.5
63826,159565.0
63827,159567.5
63828,159570.0
63829,159572.5
63830,159575.0
63831,159577.5
63832,159580.0
63833,159582.5
63834,159585.0
63835,159587.5
63836,159590.0
63837,159592.5
63838,159595.0
63839,159597.5
63840,159600.0
63841,159602.5
63842,159605.0
63843,159607.5
63844,159610.0
63845,159612.5
63846,159615.0
63847,159617.5
63848,159620.0
63849,159622.5
63850,159625.0
63851,159627.5
63852,159630.0
63853,159632.5
63854,159635.0
63855,159637.5
63856,159640.0
63857,159642.5
63858,159645.0
63859,159647.5
63860,159650.0
63861,159652.5
63862,159655.0
63863,159657.5
63864,159660.0
63865,159662.5
63866,159665.0
63867,159667.5
63868,159670.0
63869,159672.5
63870,159675.0
63871,159677.5
63872,159680.0
63873,159682.5
63874,159685.0
63875,159687.5
63876,159690.0
63877,159692.5
63878,159695.0
63879,159697.5
63880,159700.0
63881,159702.5
63882,159705.0
63883,159707.5
63884,159710.0
63885,159712.5
63886,159715.0
63887,159717.5
63888,159720.0
63889,159722.5
63890,159725.0
63891,159727.5
63892,159730.0
63893,159732.5
63894,159735.0
63895,159737.5
63896,159740.0
63897,159742.5
63898,159745.0
63899,159747.5
63900,159750.0
63901,159752.5
63902,159755.0
63903,159757.5
63904,159760.0
63905,159762.5
63906,159765.0
63907,159767.5
63908,159770.0
63909,159772.5
63910,159775.0
63911,159777.5
63912,159780.0
63913,159782.5
63914,159785.0
63915,159787.5
63916,159790.0
63917,159792.5
63918,159795.0
63919,159797.5
63920,159800.0
63921,159802.5
63922,159805.0
63923,159807.5
63924,159810.0
63925,159812.5
63926,159815.0
63927,159817.5
63928,159820.0
63929,159822.5
63930,159825.0
63931,159827.5
63932,159830.0
63933,159832.5
63934,159835.0
63935,159837.5
63936,159840.0
63937,159842.5
63938,159845.0
63939,159847.5
63940,159850.0
63941,159852.5
63942,159855.0
63943,159857.5
63944,159860.0
63945,159862.5
63946,159865.0
63947,159867.5
63948,159870.0
63949,159872.5
63950,159875.0
63951,159877.5
63952,159880.0
63953,159882.5
63954,159885.0
63955,159887.5
63956,159890.0
63957,159892.5
63958,159895.0
63959,159897.5
63960,159900.0
63961,159902.5
63962,159905.0
63963,159907.5
63964,159910.0
63965,159912.5
63966,159915.0
63967,159917.5
63968,159920.0
63969,159922.5
63970,159925.0
63971,159927.5
63972,159930.0
63973,159932.5
63974,159935.0
63975,159937.5
63976,159940.0
63977,159942.5
63978,159945.0
63979,159947.5
63980,159950.0
63981,159952.5
63982,159955.0
63983,159957.5
63984,159960.0
63985,159962.5
63986,159965.0
63987,159967.5
63988,159970.0
63989,159972.5
63990,159975.0
63991,159977.5
63992,159980.0
63993,159982.5
63994,159985.0
63995,159987.5
63996,159990.0
63997,159992.5
63998,159995.0
63999,159997.5
64000,160000.0
64001,160002.5
64002,160005.0
64003,160007.5
64004,160010.0
64005,160012.5
64006,160015.0
64007,160017.5
64008,160020.0
64009,160022.5
64010,160025.0
64011,160027.5
64012,160030.0
64013,160032.5
64014,160035.0
64015,160037.5
64016,160040.0
64017,160042.5
64018,160045.0
64019,160047.5
64020,160050.0
64021,160052.5
64022,160055.0
64023,160057.5
64024,160060.0
64025,160062.5
64026,160065.0
64027,160067.5
64028,160070.0
64029,160072.5
64030,160075.0
64031,160077.5
64032,160080.0
64033,160082.5
64034,160085.0
64035,160087.5
64036,160090.0
64037,160092.5
64038,160095.0
64039,160097.5
64040,160100.0
64041,160102.5
64042,160105.0
64043,160107.5
64044,160110.0
64045,160112.5
64046,160115.0
64047,160117.5
64048,160120.0
64049,160122.5
64050,160125.0
64051,160127.5
64052,160130.0
64053,160132.5
64054,160135.0
64055,160137.5
64056,160140.0
64057,160142.5
64058,160145.0
64059,160147.5
64060,160150.0
64061,160152.5
64062,160155.0
64063,160157.5
64064,160160.0
64065,160162.5
64066,160165.0
64067,160167.5
64068,160170.0
64069,160172.5
64070,160175.0
64071,160177.5
64072,160180.0
64073,160182.5
64074,160185.0
64075,160187.5
64076,160190.0
64077,160192.5
64078,160195.0
64079,160197.5
64080,160200.0
64081,160202.5
64082,160205.0
64083,160207.5
64084,160210.0
64085,160212.5
64086,160215.0
64087,160217.5
64088,160220.0
64089,160222.5
64090,160225.0
64091,160227.5
64092,160230.0
64093,160232.5
64094,160235.0
64095,160237.5
64096,160240.0
64097,160242.5
64098,160245.0
64099,160247.5
64100,160250.0
64101,160252.5
64102,160255.0
64103,160257.5
64104,160260.0
64105,160262.5
64106,160265.0
64107,160267.5
64108,160270.0
64109,160272.5
64110,160275.0
64111,160277.5
64112,160280.0
64113,160282.5
64114,160285.0
64115,160287.5
64116,160290.0
64117,160292.5
64118,160295.0
64119,160297.5
64120,160300.0
64121,160302.5
64122,160305.0
64123,160307.5
64124,160310.0
64125,160312.5
64126,160315.0
64127,160317.5
64128,160320.0
64129,160322.5
64130,160325.0
64131,160327.5
64132,160330.0
64133,160332.5
64134,160335.0
64135,160337.5
64136,160340.0
64137,160342.5
64138,160345.0
64139,160347.5
64140,160350.0
64141,160352.5
64142,160355.0
64143,160357.5
64144,160360.0
64145,160362.5
64146,160365.0
64147,160367.5
64148,160370.0
64149,160372.5
64150,160375.0
64151,160377.5
64152,160380.0
64153,160382.5
64154,160385.0
64155,160387.5
64156,160390.0
64157,160392.5
64158,160395.0
64159,160397.5
64160,160400.0
64161,160402.5
64162,160405.0
64163,160407.5
64164,160410.0
64165,160412.5
64166,160415.0
64167,160417.5
64168,160420.0
64169,160422.5
64170,160425.0
64171,160427.5
64172,160430.0
64173,160432.5
64174,160435.0
64175,160437.5
64176,160440.0
64177,160442.5
64178,160445.0
64179,160447.5
64180,160450.0
64181,160452.5
64182,160455.0
64183,160457.5
64184,160460.0
64185,160462.5
64186,160465.0
64187,160467.5
64188,160470.0
64189,160472.5
64190,160475.0
64191,160477.5
64192,160480.0
64193,160482.5
64194,160485.0
64195,160487.5
64196,160490.0
64197,160492.5
64198,160495.0
64199,160497.5
64200,160500.0
64201,160502.5
64202,160505.0
64203,160507.5
64204,160510.0
64205,160512.5
64206,160515.0
64207,160517.5
64208,160520.0
64209,160522.5
64210,160525.0
64211,160527.5
64212,160530.0
64213,160532.5
64214,160535.0
64215,160537.5
64216,160540.0
64217,160542.5
64218,160545.0
64219,160547.5
64220,160550.0
64221,160552.5
64222,160555.0
64223,160557.5
64224,160560.0
64225,160562.5
64226,160565.0
64227,160567.5
64228,160570.0
64229,160572.5
64230,160575.0
64231,160577.5
64232,160580.0
64233,160582.5
64234,160585.0
64235,160587.5
64236,160590.0
64237,160592.5
64238,160595.0
64239,160597.5
64240,160600.0
64241,160602.5
64242,160605.0
64243,160607.5
64244,160610.0
64245,160612.5
64246,160615.0
64247,160617.5
64248,160620.0
64249,160622.5
64250,160625.0
64251,160627.5
64252,160630.0
64253,160632.5
64254,160635.0
64255,160637.5
64256,160640.0
64257,160642.5
64258,160645.0
64259,160647.5
64260,160650.0
64261,160652.5
64262,160655.0
64263,160657.5
64264,160660.0
64265,160662.5
64266,160665.0
64267,160667.5
64268,160670.0
64269,160672.5
64270,160675.0
64271,160677.5
64272,160680.0
64273,160682.5
64274,160685.0
64275,160687.5
64276,160690.0
64277,160692.5
64278,160695.0
64279,160697.5
64280,160700.0
64281,160702.5
64282,160705.0
64283,160707.5
64284,160710.0
64285,160712.5
64286,160715.0
64287,160717.5
64288,160720.0
64289,160722.5
64290,160725.0
64291,160727.5
64292,160730.0
64293,160732.5
64294,160735.0
64295,160737.5
64296,160740.0
64297,160742.5
64298,160745.0
64299,160747.5
64300,160750.0
64301,160752.5
64302,160755.0
64303,160757.5
64304,160760.0
64305,160762.5
64306,160765.0
64307,160767.5
64308,160770.0
64309,160772.5
64310,160775.0
64311,160777.5
64312,160780.0
64313,160782.5
64314,160785.0
64315,160787.5
64316,160790.0
64317,160792.5
64318,160795.0
64319,160797.5
64320,160800.0
64321,160802.5
64322,160805.0
64323,160807.5
64324,160810.0
64325,160812.5
64326,160815.0
64327,160817.5
64328,160820.0
64329,160822.5
64330,160825.0
64331,160827.5
64332,160830.0
64333,160832.5
64334,160835.0
64335,160837.5
64336,160840.0
64337,160842.5
64338,160845.0
64339,160847.5
64340,160850.0
64341,160852.5
64342,160855.0
64343,160857.5
64344,160860.0
64345,160862.5
64346,160865.0
64347,160867.5
64348,160870.0
64349,160872.5
64350,160875.0
64351,160877.5
64352,160880.0
64353,160882.5
64354,160885.0
64355,160887.5
64356,160890.0
64357,160892.5
64358,160895.0
64359,160897.5
64360,160900.0
64361,160902.5
64362,160905.0
64363,160907.5
64364,160910.0
64365,160912.5
64366,160915.0
64367,160917.5
64368,160920.0
64369,160922.5
64370,160925.0
64371,160927.5
64372,160930.0
64373,160932.5
64374,160935.0
64375,160937.5
64376,160940.0
64377,160942.5
64378,160945.0
64379,160947.5
64380,160950.0
64381,160952.5
64382,160955.0
64383,160957.5
64384,160960.0
64385,160962.5
64386,160965.0
64387,160967.5
64388,160970.0
64389,160972.5
64390,160975.0
64391,160977.5
64392,160980.0
64393,160982.5
64394,160985.0
64395,160987.5
64396,160990.0
64397,160992.5
64398,160995.0
64399,160997.5
64400,161000.0
64401,161002.5
64402,161005.0
64403,161007.5
64404,161010.0
64405,161012.5
64406,161015.0
64407,161017.5
64408,161020.0
64409,161022.5
64410,161025.0
64411,161027.5
64412,161030.0
64413,161032.5
64414,161035.0
64415,161037.5
64416,161040.0
64417,161042.5
64418,161045.0
64419,161047.5
64420,161050.0
64421,161052.5
64422,161055.0
64423,161057.5
64424,161060.0
64425,161062.5
64426,161065.0
64427,161067.5
64428,161070.0
64429,161072.5
64430,161075.0
64431,161077.5
64432,161080.0
64433,161082.5
64434,161085.0
64435,161087.5
64436,161090.0
64437,161092.5
64438,161095.0
64439,161097.5
64440,161100.0
64441,161102.5
64442,161105.0
64443,161107.5
64444,161110.0
64445,161112.5
64446,161115.0
64447,161117.5
64448,161120.0
64449,161122.5
64450,161125.0
64451,161127.5
64452,161130.0
64453,161132.5
64454,161135.0
64455,161137.5
64456,161140.0
64457,161142.5
64458,161145.0
64459,161147.5
64460,161150.0
64461,161152.5
64462,161155.0
64463,161157.5
64464,161160.0
64465,161162.5
64466,161165.0
64467,161167.5
64468,161170.0
64469,161172.5
64470,161175.0
64471,161177.5
64472,161180.0
64473,161182.5
64474,161185.0
64475,161187.5
64476,161190.0
64477,161192.5
64478,161195.0
64479,161197.5
64480,161200.0
64481,161202.5
64482,161205.0
64483,161207.5
64484,161210.0
64485,161212.5
64486,161215.0
64487,161217.5
64488,161220.0
64489,161222.5
64490,161225.0
64491,161227.5
64492,161230.0
64493,161232.5
64494,161235.0
64495,161237.5
64496,161240.0
64497,161242.5
64498,161245.0
64499,161247.5
64500,161250.0
64501,161252.5
64502,161255.0
64503,161257.5
64504,161260.0
64505,161262.5
64506,161265.0
64507,161267.5
64508,161270.0
64509,161272.5
64510,161275.0
64511,161277.5
64512,161280.0
64513,161282.5
64514,161285.0
64515,161287.5
64516,161290.0
64517,161292.5
64518,161295.0
64519,161297.5
64520,161300.0
64521,161302.5
64522,161305.0
64523,161307.5
64524,161310.0
64525,161312.5
64526,161315.0
64527,161317.5
64528,161320.0
64529,161322.5
64530,161325.0
64531,161327.5
64532,161330.0
64533,161332.5
64534,161335.0
64535,161337.5
64536,161340.0
64537,161342.5
64538,161345.0
64539,161347.5
64540,161350.0
64541,161352.5
64542,161355.0
64543,161357.5
64544,161360.0
64545,161362.5
64546,161365.0
64547,161367.5
64548,161370.0
64549,161372.5
64550,161375.0
64551,161377.5
64552,161380.0
64553,161382.5
64554,161385.0
64555,161387.5
64556,161390.0
64557,161392.5
64558,161395.0
64559,161397.5
64560,161400.0
64561,161402.5
64562,161405.0
64563,161407.5
64564,161410.0
64565,161412.5
64566,161415.0
64567,161417.5
64568,161420.0
64569,161422.5
64570,161425.0
64571,161427.5
64572,161430.0
64573,161432.5
64574,161435.0
64575,161437.5
64576,161440.0
64577,161442.5
64578,161445.0
64579,161447.5
64580,161450.0
64581,161452.5
64582,161455.0
64583,161457.5
64584,161460.0
64585,161462.5
64586,161465.0
64587,161467.5
64588,161470.0
64589,161472.5
64590,161475.0
64591,161477.5
64592,161480.0
64593,161482.5
64594,161485.0
64595,161487.5
64596,161490.0
64597,161492.5
64598,161495.0
64599,161497.5
64600,161500.0
64601,161502.5
64602,161505.0
64603,161507.5
64604,161510.0
64605,161512.5
64606,161515.0
64607,161517.5
64608,161520.0
64609,161522.5
64610,161525.0
64611,161527.5
64612,161530.0
64613,161532.5
64614,161535.0
64615,161537.5
64616,161540.0
64617,161542.5
64618,161545.0
64619,161547.5
64620,161550.0
64621,161552.5
64622,161555.0
64623,161557.5
64624,161560.0
64625,161562.5
64626,161565.0
64627,161567.5
64628,161570.0
64629,161572.5
64630,161575.0
64631,161577.5
64632,161580.0
64633,161582.5
64634,161585.0
64635,161587.5
64636,161590.0
64637,161592.5
64638,161595.0
64639,161597.5
64640,161600.0
64641,161602.5
64642,161605.0
64643,161607.5
64644,161610.0
64645,161612.5
64646,161615.0
64647,161617.5
64648,161620.0
64649,161622.5
64650,161625.0
64651,161627.5
64652,161630.0
64653,161632.5
64654,161635.0
64655,161637.5
64656,161640.0
64657,161642.5
64658,161645.0
64659,161647.5
64660,161650.0
64661,161652.5
64662,161655.0
64663,161657.5
64664,161660.0
64665,161662.5
64666,161665.0
64667,161667.5
64668,161670.0
64669,161672.5
64670,161675.0
64671,161677.5
64672,161680.0
64673,161682.5
64674,161685.0
64675,161687.5
64676,161690.0
64677,161692.5
64678,161695.0
64679,161697.5
64680,161700.0
64681,161702.5
64682,161705.0
64683,161707.5
64684,161710.0
64685,161712.5
64686,161715.0
64687,161717.5
64688,161720.0
64689,161722.5
64690,161725.0
64691,161727.5
64692,161730.0
64693,161732.5
64694,161735.0
64695,161737.5
64696,161740.0
64697,161742.5
64698,161745.0
64699,161747.5
64700,161750.0
64701,161752.5
64702,161755.0
64703,161757.5
64704,161760.0
64705,161762.5
64706,161765.0
64707,161767.5
64708,161770.0
64709,161772.5
64710,161775.0
64711,161777.5
64712,161780.0
64713,161782.5
64714,161785.0
64715,161787.5
64716,161790.0
64717,161792.5
64718,161795.0
64719,161797.5
64720,161800.0
64721,161802.5
64722,161805.0
64723,161807.5
64724,161810.0
64725,161812.5
64726,161815.0
64727,161817.5
64728,161820.0
64729,161822.5
64730,161825.0
64731,161827.5
64732,161830.0
64733,161832.5
64734,161835.0
64735,161837.5
64736,161840.0
64737,161842.5
64738,161845.0
64739,161847.5
64740,161850.0
64741,161852.5
64742,161855.0
64743,161857.5
64744,161860.0
64745,161862.5
64746,161865.0
64747,161867.5
64748,161870.0
64749,161872.5
64750,161875.0
64751,161877.5
64752,161880.0
64753,161882.5
64754,161885.0
64755,161887.5
64756,161890.0
64757,161892.5
64758,161895.0
64759,161897.5
64760,161900.0
64761,161902.5
64762,161905.0
64763,161907.5
64764,161910.0
64765,161912.5
64766,161915.0
64767,161917.5
64768,161920.0
64769,161922.5
64770,161925.0
64771,161927.5
64772,161930.0
64773,161932.5
64774,161935.0
64775,161937.5
64776,161940.0
64777,161942.5
64778,161945.0
64779,161947.5
64780,161950.0
64781,161952.5
64782,161955.0
64783,161957.5
64784,161960.0
64785,161962.5
64786,161965.0
64787,161967.5
64788,161970.0
64789,161972.5
64790,161975.0
64791,161977.5
64792,161980.0
64793,161982.5
64794,161985.0
64795,161987.5
64796,161990.0
64797,161992.5
64798,161995.0
64799,161997.5
64800,162000.0
64801,162002.5
64802,162005.0
64803,162007.5
64804,162010.0
64805,162012.5
64806,162015.0
64807,162017.5
64808,162020.0
64809,162022.5
64810,162025.0
64811,162027.5
64812,162030.0
64813,162032.5
64814,162035.0
64815,162037.5
64816,162040.0
64817,162042.5
64818,162045.0
64819,162047.5
64820,162050.0
64821,162052.5
64822,162055.0
64823,162057.5
64824,162060.0
64825,162062.5
64826,162065.0
64827,162067.5
64828,162070.0
64829,162072.5
64830,162075.0
64831,162077.5
64832,162080.0
64833,162082.5
64834,162085.0
64835,162087.5
64836,162090.0
64837,162092.5
64838,162095.0
64839,162097.5
64840,162100.0
64841,162102.5
64842,162105.0
64843,162107.5
64844,162110.0
64845,162112.5
64846,162115.0
64847,162117.5
64848,162120.0
64849,162122.5
64850,162125.0
64851,162127.5
64852,162130.0
64853,162132.5
64854,162135.0
64855,162137.5
64856,162140.0
64857,162142.5
64858,162145.0
64859,162147.5
64860,162150.0
64861,162152.5
64862,162155.0
64863,162157.5
64864,162160.0
64865,162162.5
64866,162165.0
64867,162167.5
64868,162170.0
64869,162172.5
64870,162175.0
64871,162177.5
64872,162180.0
64873,162182.5
64874,162185.0
64875,162187.5
64876,162190.0
64877,162192.5
64878,162195.0
64879,162197.5
64880,162200.0
64881,162202.5
64882,162205.0
64883,162207.5
64884,162210.0
64885,162212.5
64886,162215.0
64887,162217.5
64888,162220.0
64889,162222.5
64890,162225.0
64891,162227.5
64892,162230.0
64893,162232.5
64894,162235.0
64895,162237.5
64896,162240.0
64897,162242.5
64898,162245.0
64899,162247.5
64900,162250.0
64901,162252.5
64902,162255.0
64903,162257.5
64904,162260.0
64905,162262.5
64906,162265.0
64907,162267.5
64908,162270.0
64909,162272.5
64910,162275.0
64911,162277.5
64912,162280.0
64913,162282.5
64914,162285.0
64915,162287.5
64916,162290.0
64917,162292.5
64918,162295.0
64919,162297.5
64920,162300.0
64921,162302.5
64922,162305.0
64923,162307.5
64924,162310.0
64925,162312.5
64926,162315.0
64927,162317.5
64928,162320.0
64929,162322.5
64930,162325.0
64931,162327.5
64932,162330.0
64933,162332.5
64934,162335.0
64935,162337.5
64936,162340.0
64937,162342.5
64938,162345.0
64939,162347.5
64940,162350.0
64941,162352.5
64942,162355.0
64943,162357.5
64944,162360.0
64945,162362.5
64946,162365.0
64947,162367.5
64948,162370.0
64949,162372.5
64950,162375.0
64951,162377.5
64952,162380.0
64953,162382.5
64954,162385.0
64955,162387.5
64956,162390.0
64957,162392.5
64958,162395.0
64959,162397.5
64960,162400.0
64961,162402.5
64962,162405.0
64963,162407.5
64964,162410.0
64965,162412.5
64966,162415.0
64967,162417.5
64968,162420.0
64969,162422.5
64970,162425.0
64971,162427.5
64972,162430.0
64973,162432.5
64974,162435.0
64975,162437.5
64976,162440.0
64977,162442.5
64978,162445.0
64979,162447.5
64980,162450.0
64981,162452.5
64982,162455.0
64983,162457.5
64984,162460.0
64985,162462.5
64986,162465.0
64987,162467.5
64988,162470.0
64989,162472.5
64990,162475.0
64991,162477.5
64992,162480.0
64993,162482.5
64994,162485.0
64995,162487.5
64996,162490.0
64997,162492.5
64998,162495.0
64999,162497.5
65000,162500.0
65001,162502.5
65002,162505.0
65003,162507.5
65004,162510.0
65005,162512.5
65006,162515.0
65007,162517.5
65008,162520.0
65009,162522.5
65010,162525.0
65011,162527.5
65012,162530.0
65013,162532.5
65014,162535.0
65015,162537.5
65016,162540.0
65017,162542.5
65018,162545.0
65019,162547.5
65020,162550.0
65021,162552.5
65022,162555.0
65023,162557.5
65024,162560.0
65025,162562.5
65026,162565.0
65027,162567.5
65028,162570.0
65029,162572.5
65030,162575.0
65031,162577.5
65032,162580.0
65033,162582.5
65034,162585.0
65035,162587.5
65036,162590.0
65037,162592.5
65038,162595.0
65039,162597.5
65040,162600.0
65041,162602.5
65042,162605.0
65043,162607.5
65044,162610.0
65045,162612.5
65046,162615.0
65047,162617.5
65048,162620.0
65049,162622.5
65050,162625.0
65051,162627.5
65052,162630.0
65053,162632.5
65054,162635.0
65055,162637.5
65056,162640.0
65057,162642.5
65058,162645.0
65059,162647.5
65060,162650.0
65061,162652.5
65062,162655.0
65063,162657.5
65064,162660.0
65065,162662.5
65066,162665.0
65067,162667.5
65068,162670.0
65069,162672.5
65070,162675.0
65071,162677.5
65072,162680.0
65073,162682.5
65074,162685.0
65075,162687.5
65076,162690.0
65077,162692.5
65078,162695.0
65079,162697.5
65080,162700.0
65081,162702.5
65082,162705.0
65083,162707.5
65084,162710.0
65085,162712.5
65086,162715.0
65087,162717.5
65088,162720.0
65089,162722.5
65090,162725.0
65091,162727.5
65092,162730.0
65093,162732.5
65094,162735.0
65095,162737.5
65096,162740.0
65097,162742.5
65098,162745.0
65099,162747.5
65100,162750.0
65101,162752.5
65102,162755.0
65103,162757.5
65104,162760.0
65105,162762.5
65106,162765.0
65107,162767.5
65108,162770.0
65109,162772.5
65110,162775.0
65111,162777.5
65112,162780.0
65113,162782.5
65114,162785.0
65115,162787.5
65116,162790.0
65117,162792.5
65118,162795.0
65119,162797.5
65120,162800.0
65121,162802.5
65122,162805.0
65123,162807.5
65124,162810.0
65125,162812.5
65126,162815.0
65127,162817.5
65128,162820.0
65129,162822.5
65130,162825.0
65131,162827.5
65132,162830.0
65133,162832.5
65134,162835.0
65135,162837.5
65136,162840.0
65137,162842.5
65138,162845.0
65139,162847.5
65140,162850.0
65141,162852.5
65142,162855.0
65143,162857.5
65144,162860.0
65145,162862.5
65146,162865.0
65147,162867.5
65148,162870.0
65149,162872.5
65150,162875.0
65151,162877.5
65152,162880.0
65153,162882.5
65154,162885.0
65155,162887.5
65156,162890.0
65157,162892.5
65158,162895.0
65159,162897.5
65160,162900.0
65161,162902.5
65162,162905.0
65163,162907.5
65164,162910.0
65165,162912.5
65166,162915.0
65167,162917.5
65168,162920.0
65169,162922.5
65170,162925.0
65171,162927.5
65172,162930.0
65173,162932.5
65174,162935.0
65175,162937.5
65176,162940.0
65177,162942.5
65178,162945.0
65179,162947.5
65180,162950.0
65181,162952.5
65182,162955.0
65183,162957.5
65184,162960.0
65185,162962.5
65186,162965.0
65187,162967.5
65188,162970.0
65189,162972.5
65190,162975.0
65191,162977.5
65192,162980.0
65193,162982.5
65194,162985.0
65195,162987.5
65196,162990.0
65197,162992.5
65198,162995.0
65199,162997.5
65200,163000.0
65201,163002.5
65202,163005.0
65203,163007.5
65204,163010.0
65205,163012.5
65206,163015.0
65207,163017.5
65208,163020.0
65209,163022.5
65210,163025.0
65211,163027.5
65212,163030.0
65213,163032.5
65214,163035.0
65215,163037.5
65216,163040.0
65217,163042.5
65218,163045.0
65219,163047.5
65220,163050.0
65221,163052.5
65222,163055.0
65223,163057.5
65224,163060.0
65225,163062.5
65226,163065.0
65227,163067.5
65228,163070.0
65229,163072.5
65230,163075.0
65231,163077.5
65232,163080.0
65233,163082.5
65234,163085.0
65235,163087.5
65236,163090.0
65237,163092.5
65238,163095.0
65239,163097.5
65240,163100.0
65241,163102.5
65242,163105.0
65243,163107.5
65244,163110.0
65245,163112.5
65246,163115.0
65247,163117.5
65248,163120.0
65249,163122.5
65250,163125.0
65251,163127.5
65252,163130.0
65253,163132.5
65254,163135.0
65255,163137.5
65256,163140.0
65257,163142.5
65258,163145.0
65259,163147.5
65260,163150.0
65261,163152.5
65262,163155.0
65263,163157.5
65264,163160.0
65265,163162.5
65266,163165.0
65267,163167.5
65268,163170.0
65269,163172.5
65270,163175.0
65271,163177.5
65272,163180.0
65273,163182.5
65274,163185.0
65275,163187.5
65276,163190.0
65277,163192.5
65278,163195.0
65279,163197.5
65280,163200.0
65281,163202.5
65282,163205.0
65283,163207.5
65284,163210.0
65285,163212.5
65286,163215.0
65287,163217.5
65288,163220.0
65289,163222.5
65290,163225.0
65291,163227.5
65292,163230.0
65293,163232.5
65294,163235.0
65295,163237.5
65296,163240.0
65297,163242.5
65298,163245.0
65299,163247.5
65300,163250.0
65301,163252.5
65302,163255.0
65303,163257.5
65304,163260.0
